geo_country,geo_city,coordinates,latitude,longitude
United States,Forest City,"(43.2626747, -93.6376741)",43.2626747,-93.6376741
Russia,Safonovo,"(55.1084278, 33.2376513)",55.1084278,33.2376513
Russia,Shlisselburg,"(59.940431, 31.0336955)",59.940431,31.0336955
Russia,Cherepovets,"(59.128696, 37.916389)",59.128696,37.916389
Russia,Arkhangelsk,"(64.543022, 40.537121)",64.543022,40.537121
Brazil,53425,"(39.523652, -87.1250154)",39.523652,-87.1250154
United States,Miami,"(25.7741728, -80.19362)",25.7741728,-80.19362
Russia,Lyubertsy,"(55.6783142, 37.89377)",55.6783142,37.89377
Russia,Vologda,"(60.0391461, 43.1215213)",60.0391461,43.1215213
Montenegro,Kotor Municipality,"(42.448261, 18.7871188)",42.448261,18.7871188
Russia,Petrozavodsk,"(61.789221, 34.3688041)",61.789221,34.3688041
Russia,Oryol,"(52.9709262, 36.0642127)",52.9709262,36.0642127
Russia,Odintsovo,"(55.678223, 37.2668096)",55.678223,37.2668096
Russia,Voskresensk,"(55.322518, 38.6816824)",55.322518,38.6816824
Russia,Almetyevsk,"(54.9005008, 52.2963777)",54.9005008,52.2963777
Russia,Veliky Novgorod,"(58.5609587, 31.2809006)",58.5609587,31.2809006
Bulgaria,Varna,"(43.2052135, 27.8602025)",43.2052135,27.8602025
Russia,Kovrov,"(56.374603, 41.311676)",56.374603,41.311676
Russia,Ramenskoye,"(55.5709361, 38.2282099)",55.5709361,38.2282099
Russia,Berezniki,"(59.4084171, 56.8036958)",59.4084171,56.8036958
Georgia,Tbilisi,"(41.6934591, 44.8014495)",41.6934591,44.8014495
Russia,Shchyolkovo,"(55.9206499, 37.9915576)",55.9206499,37.9915576
Ukraine,Simferopol,"(44.9521459, 34.1024858)",44.9521459,34.1024858
Russia,Novocheboksarsk,"(56.1140023, 47.4870341)",56.1140023,47.4870341
Kazakhstan,Nur-Sultan,"(51.1159933, 71.4677059)",51.1159933,71.4677059
Uzbekistan,Tashkent,"(41.3123363, 69.2787079)",41.3123363,69.2787079
Russia,Maykop,"(44.6062079, 40.104053)",44.6062079,40.104053
Tajikistan,Dushanbe,"(38.5856814, 68.760331)",38.5856814,68.760331
Russia,Nefteyugansk,"(61.090309, 72.6101)",61.090309,72.6101
Russia,Tomilino,"(55.6533898, 37.9464009)",55.6533898,37.9464009
Ireland,Dublin,"(53.3493795, -6.2605593)",53.3493795,-6.2605593
Russia,Kaliningrad,"(54.710128, 20.5105838)",54.710128,20.5105838
Russia,Vladimir,"(56.1288899, 40.4075203)",56.1288899,40.4075203
Russia,Velikiye Luki,"(56.3320746, 30.550799)",56.3320746,30.550799
Russia,Nakhodka,"(42.8246489, 132.8926)",42.8246489,132.8926
Russia,Nizhnevartovsk,"(60.9339729, 76.581077)",60.9339729,76.581077
Kazakhstan,Temirtau,"(50.0587825, 72.9535681)",50.0587825,72.9535681
Cyprus,Strovolos,"(35.1328993, 33.3454972)",35.1328993,33.3454972
Russia,Nevinnomyssk,"(44.6245814, 41.9475941)",44.6245814,41.9475941
Russia,Klin,"(56.3355601, 36.7351318)",56.3355601,36.7351318
Ukraine,Polohy,"(47.4784803, 36.2531412)",47.4784803,36.2531412
Russia,Uchaly,"(54.316597, 59.384636)",54.316597,59.384636
Russia,Novy Urengoy,"(66.085196, 76.6799167)",66.085196,76.6799167
Russia,Smolensk,"(54.7814057, 32.0461261)",54.7814057,32.0461261
Russia,Dedovsk,"(55.8597808, 37.1206449)",55.8597808,37.1206449
Russia,Sergiyev Posad,"(56.3153284, 38.1359898)",56.3153284,38.1359898
Russia,Vsevolozhsk,"(60.024006, 30.646042)",60.024006,30.646042
Russia,Dmitrov,"(56.3450695, 37.5200723)",56.3450695,37.5200723
Russia,Cheboksary,"(56.1399598, 47.2480999)",56.1399598,47.2480999
United Arab Emirates,Dubai,"(25.0742823, 55.1885387)",25.0742823,55.1885387
Russia,Podolsk,"(55.4308841, 37.5453056)",55.4308841,37.5453056
Russia,Pervouralsk,"(56.9051246, 59.9431941)",56.9051246,59.9431941
Russia,Anapa,"(44.894272, 37.316887)",44.894272,37.316887
Russia,Lytkarino,"(55.578138, 37.9023843)",55.578138,37.9023843
Russia,Kopeysk,"(55.1131951, 61.6216332)",55.1131951,61.6216332
Germany,Hamburg,"(53.550341, 10.000654)",53.550341,10.000654
Russia,Tosno,"(59.5412777, 30.8773645)",59.5412777,30.8773645
Russia,Norilsk,"(69.3444054, 88.2096151)",69.3444054,88.2096151
Russia,Tolyatti,"(53.5098845, 49.4189187)",53.5098845,49.4189187
Russia,Temryuk,"(45.2823609, 37.3658235)",45.2823609,37.3658235
Russia,Petrovo-Dalneye,"(None, None)",,
Russia,Ussuriysk,"(43.7972447, 131.9520752)",43.7972447,131.9520752
Russia,Istra,"(55.9145993, 36.8595482)",55.9145993,36.8595482
Russia,Murmansk,"(68.970665, 33.07497)",68.970665,33.07497
Russia,Ivanovo,"(57.0088004, 40.9630633)",57.0088004,40.9630633
Russia,Verkhnyaya Pyshma,"(56.9724682, 60.5738926)",56.9724682,60.5738926
United Kingdom,London,"(51.5074456, -0.1277653)",51.5074456,-0.1277653
Russia,Maloyaroslavets,"(55.012181, 36.4590246)",55.012181,36.4590246
Russia,Tikhvin,"(59.644323, 33.5418624)",59.644323,33.5418624
Netherlands,Amsterdam,"(52.3730796, 4.8924534)",52.3730796,4.8924534
Russia,Neryungri,"(56.6579435, 124.7123042)",56.6579435,124.7123042
Ukraine,Sevastopol,"(44.6054434, 33.5220842)",44.6054434,33.5220842
Russia,Kurgan,"(55.4409357, 65.3421169)",55.4409357,65.3421169
Russia,Novomoskovsk,"(54.011013, 38.290943)",54.011013,38.290943
Russia,Kemerovo,"(55.3550907, 86.0871213)",55.3550907,86.0871213
Russia,Volokolamsk,"(56.0360129, 35.9583358)",56.0360129,35.9583358
Russia,Elektrostal,"(55.7501679, 38.4250141)",55.7501679,38.4250141
Russia,Yablonovsky,"(None, None)",,
Ukraine,Irpin',"(50.5206777, 30.2448725)",50.5206777,30.2448725
Russia,Essentuki,"(44.0470042, 42.8576575)",44.0470042,42.8576575
Russia,Kislovodsk,"(43.9055311, 42.7157283)",43.9055311,42.7157283
United Kingdom,Sandwich,"(51.2752527, 1.3408309)",51.2752527,1.3408309
Armenia,Yerevan,"(40.1777112, 44.5126233)",40.1777112,44.5126233
Russia,Malakhovka,"(55.6452616, 38.0042385)",55.6452616,38.0042385
Russia,Orekhovo-Zuyevo,"(55.8062175, 38.9810423)",55.8062175,38.9810423
Russia,Angarsk,"(52.5443167, 103.8882138)",52.5443167,103.8882138
Russia,Chekhov,"(55.1426603, 37.4545328)",55.1426603,37.4545328
Russia,Severomorsk,"(69.069168, 33.416656)",69.069168,33.416656
Russia,Leninsk-Kuznetskiy,"(54.5965588, 86.0344377)",54.5965588,86.0344377
Russia,Satka,"(55.0455799, 58.9752931)",55.0455799,58.9752931
Spain,Madrid,"(40.4167047, -3.7035825)",40.4167047,-3.7035825
Russia,Dzerzhinsk,"(56.2382157, 43.4617405)",56.2382157,43.4617405
Finland,Helsinki,"(60.1674881, 24.9427473)",60.1674881,24.9427473
Turkey,Antalya,"(36.8865728, 30.7030242)",36.8865728,30.7030242
Ukraine,Lviv,"(49.841952, 24.0315921)",49.841952,24.0315921
Poland,Niepolomice,"(50.0331163, 20.2171599)",50.0331163,20.2171599
Russia,Хомутово,"(46.8845008, 142.7204854)",46.8845008,142.7204854
Russia,Penza,"(53.1937836, 45.0067413)",53.1937836,45.0067413
Russia,Biysk,"(52.5394905, 85.2148673)",52.5394905,85.2148673
Russia,Novokuznetsk,"(53.7575903, 87.1358494)",53.7575903,87.1358494
Kyrgyzstan,Bishkek,"(42.8761424, 74.6036724)",42.8761424,74.6036724
Russia,Lobnya,"(56.0104473, 37.4670831)",56.0104473,37.4670831
Russia,Novoye Devyatkino,"(None, None)",,
Russia,Sterlitamak,"(53.632374, 55.952259)",53.632374,55.952259
Russia,Naryan-Mar,"(67.6380175, 53.0071044)",67.6380175,53.0071044
Ukraine,Shostka,"(51.864355, 33.4728542)",51.864355,33.4728542
Russia,Kamyshin,"(50.0652535, 45.38449)",50.0652535,45.38449
Germany,Frankfurt,"(50.1106444, 8.6820917)",50.1106444,8.6820917
Bulgaria,Sofia,"(42.6977028, 23.3217359)",42.6977028,23.3217359
Russia,Artyom,"(43.3529909, 132.1800977)",43.3529909,132.1800977
Russia,Yurga,"(55.7136, 84.934799)",55.7136,84.934799
Serbia,Pozega,"(43.1534229, 20.4210476)",43.1534229,20.4210476
Russia,Asbest,"(57.0052746, 61.4580765)",57.0052746,61.4580765
Russia,Sertolovo,"(60.143707, 30.207806)",60.143707,30.207806
Ukraine,Oktyabrs'ke,"(None, None)",,
Russia,Staraya Kupavna,"(55.8070323, 38.1774172)",55.8070323,38.1774172
Russia,Volzhskiy,"(48.7862021, 44.7519454)",48.7862021,44.7519454
Russia,Yuzhno-Sakhalinsk,"(46.9574273, 142.727438)",46.9574273,142.727438
Russia,Dzerzhinsky,"(55.6309186, 37.8496653)",55.6309186,37.8496653
Germany,Berlin,"(52.510885, 13.3989367)",52.510885,13.3989367
India,Gurgaon,"(28.4646148, 77.0299194)",28.4646148,77.0299194
Russia,Krasnoznamensk,"(55.592259, 37.056038)",55.592259,37.056038
Russia,Ulan-Ude,"(51.8357841, 107.5839105)",51.8357841,107.5839105
Russia,Zarechnyy,"(56.8149706, 61.3205936)",56.8149706,61.3205936
Russia,Kostomuksha,"(64.5873013, 30.5969076)",64.5873013,30.5969076
Russia,Povarovo,"(56.0758541, 37.0542886)",56.0758541,37.0542886
Bangladesh,Dhaka,"(23.7643863, 90.3890144)",23.7643863,90.3890144
Russia,Meleuz,"(52.96328, 55.928612)",52.96328,55.928612
Russia,Nazran,"(43.2320774, 44.7540128)",43.2320774,44.7540128
Russia,Klimovsk,"(55.3825506, 37.546207)",55.3825506,37.546207
Latvia,Riga,"(56.9493977, 24.1051846)",56.9493977,24.1051846
Russia,Stary Oskol,"(51.298038, 37.833202)",51.298038,37.833202
United States,Richmond,"(37.5385087, -77.43428)",37.5385087,-77.43428
Russia,Vorkuta,"(67.5035662, 64.0627028)",67.5035662,64.0627028
Russia,Poltavskaya,"(45.366794, 38.2115057)",45.366794,38.2115057
Russia,Lukhovitsy,"(54.9655573, 39.0277188)",54.9655573,39.0277188
Russia,Zagorjanskas,"(None, None)",,
Russia,Beloozyorskiy,"(55.4595029, 38.4389885)",55.4595029,38.4389885
Uzbekistan,Namangan,"(40.9996482, 71.6726238)",40.9996482,71.6726238
Poland,Katowice,"(50.2137321, 19.0058878)",50.2137321,19.0058878
Russia,Belebey,"(54.106495, 54.107811)",54.106495,54.107811
Russia,Elektrougli,"(55.7184467, 38.2228192)",55.7184467,38.2228192
Russia,Chebarkul,"(54.977795, 60.37009)",54.977795,60.37009
Russia,Pskov,"(57.8173923, 28.3343465)",57.8173923,28.3343465
Seychelles,Moscow,"(None, None)",,
United States,Portland,"(45.5202471, -122.674194)",45.5202471,-122.674194
Russia,Ukhta,"(63.5623797, 53.6842376)",63.5623797,53.6842376
Norway,Oslo Municipality,"(None, None)",,
Russia,Ruza,"(55.6998907, 36.1946992)",55.6998907,36.1946992
Russia,Nizhny Tagil,"(57.905149, 59.9508466)",57.905149,59.9508466
Russia,Yakutsk,"(62.0274078, 129.7319787)",62.0274078,129.7319787
United States,New York,"(40.7127281, -74.0060152)",40.7127281,-74.0060152
United States,Aventura,"(25.9564812, -80.1392121)",25.9564812,-80.1392121
Russia,Khotkovo,"(56.2516797, 37.9780219)",56.2516797,37.9780219
Russia,Elista,"(46.3073288, 44.2692214)",46.3073288,44.2692214
Russia,Bratsk,"(56.1517085, 101.6334907)",56.1517085,101.6334907
Russia,Noginsk,"(55.8553511, 38.4411898)",55.8553511,38.4411898
Russia,Makhachkala,"(42.9830241, 47.5048717)",42.9830241,47.5048717
Moldova,Tiraspol,"(46.8566229, 29.6059359)",46.8566229,29.6059359
Russia,Vladikavkaz,"(43.024593, 44.68211)",43.024593,44.68211
Argentina,La Plata,"(-34.9206797, -57.9537638)",-34.9206797,-57.9537638
Guatemala,Guatemala City,"(14.6416142, -90.5132836)",14.6416142,-90.5132836
Italy,Rome,"(41.8933203, 12.4829321)",41.8933203,12.4829321
Russia,Belovo,"(54.419323, 86.303429)",54.419323,86.303429
Lithuania,Vilnius,"(54.6870458, 25.2829111)",54.6870458,25.2829111
Ukraine,Kherson,"(46.5421715, 33.4079326)",46.5421715,33.4079326
Belarus,Brest,"(52.093751, 23.6851851)",52.093751,23.6851851
United Kingdom,Slough,"(51.5111014, -0.5940682)",51.5111014,-0.5940682
Russia,Frolovo,"(49.7645711, 43.6539516)",49.7645711,43.6539516
Russia,Petropavlovsk-Kamchatskiy,"(53.0199838, 158.6471356)",53.0199838,158.6471356
Russia,Borovichi,"(58.389009, 33.9068275)",58.389009,33.9068275
Russia,Kratovo,"(55.5932015, 38.1584421)",55.5932015,38.1584421
Russia,Prokopyevsk,"(53.8879117, 86.7492072)",53.8879117,86.7492072
Iraq,Baghdad,"(33.3061701, 44.3872213)",33.3061701,44.3872213
Ukraine,Armyans'k,"(None, None)",,
Canada,Kelowna,"(49.8879177, -119.495902)",49.8879177,-119.495902
Russia,Seversk,"(56.603161, 84.881012)",56.603161,84.881012
Russia,Rybinsk,"(58.0489536, 38.8558908)",58.0489536,38.8558908
Ukraine,Khartsyz'k,"(None, None)",,
India,Delhi,"(28.6273928, 77.1716954)",28.6273928,77.1716954
Russia,Pereslavl-Zalessky,"(56.7367178, 38.8462714)",56.7367178,38.8462714
Norway,Hammerfest Municipality,"(None, None)",,
Belarus,Gomel,"(52.4238936, 31.0131698)",52.4238936,31.0131698
Russia,Taganrog,"(47.2392184, 38.8755031)",47.2392184,38.8755031
Russia,Novouralsk,"(57.247047, 60.095818)",57.247047,60.095818
Russia,Gelendzhik,"(44.5609447, 38.0766832)",44.5609447,38.0766832
Russia,Aramil,"(56.6962917, 60.8330976)",56.6962917,60.8330976
Russia,Neftekamsk,"(56.0884031, 54.2478094)",56.0884031,54.2478094
Russia,Novotroitsk,"(51.196369, 58.298527)",51.196369,58.298527
Greece,Athens,"(37.9755648, 23.7348324)",37.9755648,23.7348324
Belarus,Viciebsk,"(55.1930197, 30.2070437)",55.1930197,30.2070437
Russia,Tuapse,"(44.0984747, 39.0718875)",44.0984747,39.0718875
Russia,Mozhaysk,"(55.506478, 36.0213092)",55.506478,36.0213092
Ukraine,Kerch,"(45.3563405, 36.467061)",45.3563405,36.467061
Russia,Sarov,"(54.9391673, 43.3268812)",54.9391673,43.3268812
Russia,Kimry,"(56.8734395, 37.3556968)",56.8734395,37.3556968
Russia,Kubinka,"(55.5755486, 36.6952802)",55.5755486,36.6952802
Brazil,75709,"(39.523652, -87.1250154)",39.523652,-87.1250154
Germany,Munich,"(48.1371079, 11.5753822)",48.1371079,11.5753822
Sweden,Gothenburg,"(57.7072326, 11.9670171)",57.7072326,11.9670171
India,Bengaluru,"(12.9881567, 77.6226)",12.9881567,77.6226
Antigua & Barbuda,Moscow,"(None, None)",,
Kazakhstan,Ust'-Kamenogorsk,"(49.9484438, 82.6274791)",49.9484438,82.6274791
Russia,Zheleznogorsk,"(56.250938, 93.53286)",56.250938,93.53286
Russia,Saransk,"(54.18671, 45.18383)",54.18671,45.18383
Russia,Dimitrovgrad,"(54.2177925, 49.6254435)",54.2177925,49.6254435
France,Paris,"(48.8534951, 2.3483915)",48.8534951,2.3483915
Russia,Slavyansk-na-Kubani,"(45.2492346, 38.1092674)",45.2492346,38.1092674
Russia,Tikhoretsk,"(45.854679, 40.128124)",45.854679,40.128124
Slovakia,Bratislava,"(48.1516988, 17.1093063)",48.1516988,17.1093063
Palestine,Moscow,"(55.7414658, 37.5877439)",55.7414658,37.5877439
Russia,Salekhard,"(66.5298656, 66.6146311)",66.5298656,66.6146311
Saudi Arabia,Riyadh,"(23.333333, 45.333333)",23.333333,45.333333
Russia,Ostrov,"(57.344631, 28.357817)",57.344631,28.357817
Russia,Kommunar,"(59.619488, 30.3931186)",59.619488,30.3931186
Bulgaria,Burgas,"(42.5040226, 27.3549696)",42.5040226,27.3549696
Russia,Tsivilsk,"(55.8661072, 47.473703)",55.8661072,47.473703
Russia,Shakhty,"(47.7094622, 40.2154859)",47.7094622,40.2154859
Russia,Pechora,"(65.7109698, 54.8179912)",65.7109698,54.8179912
Russia,Svetogorsk,"(61.1112542, 28.8701036)",61.1112542,28.8701036
Russia,Megion,"(61.035404, 76.108215)",61.035404,76.108215
Russia,Bataysk,"(47.138527, 39.742348)",47.138527,39.742348
Russia,Kirishi,"(59.450325, 32.010578)",59.450325,32.010578
Iran,Tehran,"(35.6892523, 51.3896004)",35.6892523,51.3896004
Russia,Komsomolsk-on-Amur,"(50.561797, 136.9995057)",50.561797,136.9995057
France,Saint-Denis,"(48.935773, 2.3580232)",48.935773,2.3580232
Russia,Novocherkassk,"(47.41066, 40.101986)",47.41066,40.101986
Russia,Chernogolovka,"(56.0061165, 38.3835224)",56.0061165,38.3835224
Cyprus,Limassol,"(34.6852901, 33.0332657)",34.6852901,33.0332657
Russia,Gorki-2,"(55.7248335, 37.1635981)",55.7248335,37.1635981
Russia,Gus-Khrustalny,"(55.6149968, 40.6708665)",55.6149968,40.6708665
Russia,Berdsk,"(54.75795, 83.1068095)",54.75795,83.1068095
Kazakhstan,Aktobe,"(50.2836268, 57.2298651)",50.2836268,57.2298651
Russia,Lysva,"(58.0996334, 57.7964506)",58.0996334,57.7964506
Canada,Vaughan,"(43.7941544, -79.5268023)",43.7941544,-79.5268023
Russia,Korsakov,"(46.632815, 142.7810147)",46.632815,142.7810147
Turkey,Manavgat,"(36.7870124, 31.4406667)",36.7870124,31.4406667
Ukraine,Makiivka,"(48.0448144, 37.9635093)",48.0448144,37.9635093
Czechia,Prague,"(50.0874654, 14.4212535)",50.0874654,14.4212535
Russia,Sovetsk,"(55.0809688, 21.8882673)",55.0809688,21.8882673
Ukraine,Bakhmach,"(51.1826768, 32.8291034)",51.1826768,32.8291034
Russia,Aprelevka,"(55.5454306, 37.0730417)",55.5454306,37.0730417
Russia,Semibratovo,"(57.2339847, 39.5878145)",57.2339847,39.5878145
Russia,Pavlovsky Posad,"(55.7813357, 38.6507838)",55.7813357,38.6507838
Russia,Bor,"(56.3598289, 44.0542641)",56.3598289,44.0542641
Russia,Magadan,"(63.5515028, 154.014726)",63.5515028,154.014726
Russia,Kstovo,"(56.149551, 44.198032)",56.149551,44.198032
Russia,Shatura,"(55.578403, 39.5437584)",55.578403,39.5437584
Russia,Losino-Petrovsky,"(55.9234409, 38.1735181)",55.9234409,38.1735181
Russia,Yalutorovsk,"(56.654934, 66.312752)",56.654934,66.312752
Cyprus,Paphos,"(34.7743988, 32.4231586)",34.7743988,32.4231586
Russia,Ust-Ilimsk,"(57.959473, 102.734192)",57.959473,102.734192
Russia,Pushchino,"(54.8347213, 37.6139685)",54.8347213,37.6139685
Russia,Polysayevo,"(54.603142, 86.276024)",54.603142,86.276024
Russia,Prokhladny,"(43.7590017, 44.0103981)",43.7590017,44.0103981
Ukraine,Luhansk,"(49.2724587, 38.9150477)",49.2724587,38.9150477
Austria,Vienna,"(48.2083537, 16.3725042)",48.2083537,16.3725042
Norway,Bergen Municipality,"(None, None)",,
Russia,Tobolsk,"(58.2107108, 68.3696104)",58.2107108,68.3696104
Italy,Milan,"(45.4641943, 9.1896346)",45.4641943,9.1896346
Russia,Birobidzhan,"(48.7936745, 132.912415)",48.7936745,132.912415
United States,Anaheim,"(33.8347516, -117.911732)",33.8347516,-117.911732
Finland,Espoo,"(60.2049651, 24.6559808)",60.2049651,24.6559808
Singapore,Singapore,"(1.2899175, 103.8519072)",1.2899175,103.8519072
